id,title,text,label
185,Underground farming network transforms abandoned subway tunnels,Mushrooms vegetables and fish are now farmed in converted abandoned subway tunnels providing fresh local produce year-round using LED lighting and hydroponic systems,0
186,The Simulation Hypothesis confirmed by scientists says viral post,Claims that scientists confirmed we live in a simulation are exaggerated. The simulation hypothesis remains a philosophical idea not a scientific finding,1
187,Global coalition launches mission to deflect asteroid,Seven space agencies jointly launched a spacecraft to test kinetic impact deflection on a near-Earth asteroid preparing planetary defense capabilities,0
188,Emotional support animals can be any species including ducks,While emotional support animals include various species airlines and housing have specific regulations and fraudulent ESA certification is illegal in many jurisdictions,1
189,AI-powered tutor improves student performance by 50 percent,An adaptive AI tutoring system personalized to each student's learning style resulted in 50 percent improvement in test scores across mathematics and science subjects,0
190,The world will run out of food by 2030 says report,A sensationalized report claims global food collapse by 2030. Agricultural productivity continues to improve and food production systems are evolving to meet demand,1
191,Spray-on skin technology revolutionizes burn treatment,A new spray-on skin treatment applies the patient's stem cells directly to burns regenerating new skin in days rather than weeks and reducing scarring significantly,0
192,You should never eat carbs after 6 PM says nutrition influencer,Nutrient timing has minimal impact on weight loss. Total caloric intake and food quality matter more than the time of day you eat carbohydrates or other foods,1
193,Autonomous cargo ship completes first transoceanic voyage without crew,A 50000-ton cargo ship successfully crossed the Pacific Ocean autonomously using AI navigation collision avoidance and docking systems without any crew on board,0
194,Holy water from spring can heal any illness,While faith can provide comfort claims that holy water has medicinal properties are not supported by medical science. Contaminated water can actually cause illness,1
195,Biodiversity in urban green spaces increases pollinator populations,Urban rewilding projects increased native bee and butterfly populations by 300 percent in participating cities demonstrating the value of green corridors,0
196,Late-night eating causes nightmares claims lifestyle blogger,Sleep research shows that eating close to bedtime can affect sleep quality but does not specifically cause nightmares. Dream content is influenced by many factors,1
197,Superconducting cable transmits electricity with zero loss,A new high-temperature superconducting cable demonstrated lossless transmission of electricity over 10 kilometers operating at liquid nitrogen temperatures,0
198,This diet pill burns 500 percent more calories at rest,The FTC has warned companies making such claims about diet pills. No supplement has been shown to meaningfully increase resting metabolism without significant side effects,1
199,Biodegradable drone delivers medical supplies to remote areas,A disposable biodegradable drone delivered vaccines and medical supplies to a remote island community decomposing completely after landing and eliminating retrieval logistics,0
200,Vaccines contain fetal tissue from aborted babies,A persistent myth claims vaccines contain aborted fetal tissue. Some vaccines used cell lines derived from elective abortions decades ago in production but contain no fetal tissue,1
201,Digital twin technology simulates entire city for urban planning,A complete digital twin of a major city processes real-time data from millions of IoT sensors to optimize traffic energy use emergency response and infrastructure maintenance,0
202,Essential oils can cure bacterial infections says MLM company,Essential oils are not regulated as medical treatments. While some have antiseptic properties they are not substitutes for antibiotics in treating bacterial infections,1
203,Mind-controlled prosthetic limb feels natural to patient,An advanced prosthetic limb with neural integration allows the user to feel texture pressure and temperature through direct nerve interfaces providing natural sensation and control,0
204,The Bermuda Triangle mystery solved by new research,Claims of sensational new evidence explaining the Bermuda Triangle are recurring clickbait. Statistical analysis shows no unusual disappearance rate compared to other busy shipping lanes,1
205,Virtual power plant aggregates thousands of home batteries,A virtual power plant connecting 100000 home solar battery systems provides grid stabilization services equivalent to a 1-gigawatt natural gas peaker plant with instant response times,0
206,Organic food is nutritionally superior to conventional food,Studies show minimal nutritional differences between organic and conventional produce. Organic farming has environmental benefits but nutritional superiority claims are overstated,1
207,Seawater greenhouse provides fresh water for desert farming,A greenhouse design that uses seawater evaporation and condensation provides fresh water for crop irrigation in arid coastal regions producing 10 tons of vegetables daily,0
208,No one wants to work anymore says opinion piece,Despite claims of widespread laziness labor force participation remains strong. The pandemic accelerated shifts in work preferences toward flexibility and better conditions,1
209,Peer-to-peer energy trading platform launches in neighborhood,Residents with solar panels now trade excess electricity directly with neighbors through a blockchain-based platform reducing energy costs by 40 percent for participants,0
210,Most people have multiple personalities according to psychologist,Fringe claim misrepresents Dissociative Identity Disorder which is a rare condition affecting approximately 1.5 percent of the population with specific diagnostic criteria,1
211,Reforestation drone swarm plants 1 million trees in one day,An autonomous drone swarm planted 1 million tree seeds across deforested areas in a single day using biodegradable seed pods achieving 80 percent germination rates,0
212,The royal family is actually a family of lizard people,A bizarre conspiracy theory claims that the British royal family are reptilian humanoids. This originated from fringe publications and has no factual basis,1
213,Microbial fuel cells generate electricity from wastewater,A wastewater treatment plant now generates enough electricity from microbial fuel cells to power its entire operation plus 500 nearby homes from organic matter in sewage,0
214,Ear candling removes toxins and earwax effectively,Otolaryngologists warn that ear candling is ineffective and dangerous potentially causing burns ear canal injuries and making wax impaction worse,1
215,Augmented reality navigation for visually impaired people developed,Smart glasses using AI and spatial audio guide visually impaired users through urban environments detecting obstacles reading signs and announcing points of interest,0
216,School teaches critical thinking to combat misinformation,A school curriculum focused on media literacy and critical thinking reduced belief in misinformation by 60 percent among participating students,0
217,Prenatal supplements,New study claims prenatal vitamins can determine intelligence of unborn child. Intelligence is influenced by many genetic and environmental factors and such claims are oversimplified,1
218,News curation algorithm promotes diverse perspectives,An AI-powered news curation algorithm exposed readers to content from across the political spectrum reducing echo chamber effects and increasing exposure to diverse viewpoints,0
219,Water memory theory confirmed by new experiment,The concept of water memory underlying homeopathy has been rejected by the scientific community as lacking reproducible evidence and contradicting fundamental chemistry,1
220,Global ocean clean hydrogen production platform operational,A floating platform uses solar energy to split seawater into hydrogen and oxygen producing 50 tons of green hydrogen daily without competing for land resources,0
221,Government announces new infrastructure investment program focused on highways a,Government announces new infrastructure investment program focused on highways and public transportation projects.,0
222,Secret committee plans to replace all elections with an AI system next year acco,Secret committee plans to replace all elections with an AI system next year according to anonymous sources.,1
223,Parliament passes legislation aimed at improving digital privacy protections for,Parliament passes legislation aimed at improving digital privacy protections for citizens.,0
224,World leaders agree to ban all cash transactions globally within six months.,World leaders agree to ban all cash transactions globally within six months.,1
225,Health ministry launches nationwide vaccination awareness campaign.,Health ministry launches nationwide vaccination awareness campaign.,0
226,Researchers confirm that eating a single berry can cure every known disease.,Researchers confirm that eating a single berry can cure every known disease.,1
227,New study finds regular exercise is associated with improved cardiovascular heal,New study finds regular exercise is associated with improved cardiovascular health.,0
228,Doctors warn that social media claims about instant weight-loss pills lack evide,Doctors warn that social media claims about instant weight-loss pills lack evidence.,0
229,Scientists discover a vitamin that makes humans immune to all infections forever,Scientists discover a vitamin that makes humans immune to all infections forever.,1
230,Hospital introduces AI-assisted diagnostic tools to support physicians.,Hospital introduces AI-assisted diagnostic tools to support physicians.,0
231,Local football team wins national championship after a strong season performance,Local football team wins national championship after a strong season performance.,0
232,International sports federation approves updated tournament schedule.,International sports federation approves updated tournament schedule.,0
233,Athlete reportedly jumps 50 meters high during competition without equipment.,Athlete reportedly jumps 50 meters high during competition without equipment.,1
234,Professional league announces new salary regulations for players.,Professional league announces new salary regulations for players.,0
235,Coach claims team won championship using telepathic communication.,Coach claims team won championship using telepathic communication.,1
236,Technology company releases a new smartphone with improved battery efficiency.,Technology company releases a new smartphone with improved battery efficiency.,0
237,Software update introduces enhanced security features for users.,Software update introduces enhanced security features for users.,0
238,Startup unveils prototype robot capable of performing household tasks.,Startup unveils prototype robot capable of performing household tasks.,0
239,Tech giant secretly embeds mind-reading chips in all mobile phones.,Tech giant secretly embeds mind-reading chips in all mobile phones.,1
240,New cybersecurity framework helps organizations reduce security risks.,New cybersecurity framework helps organizations reduce security risks.,0
241,Space agency launches satellite to monitor climate patterns.,Space agency launches satellite to monitor climate patterns.,0
242,Astronomers identify a potentially habitable exoplanet using telescope observati,Astronomers identify a potentially habitable exoplanet using telescope observations.,0
243,Scientists open a portal to another universe during laboratory experiment.,Scientists open a portal to another universe during laboratory experiment.,1
244,Researchers publish findings on renewable energy storage methods.,Researchers publish findings on renewable energy storage methods.,0
245,"Moon discovered to be made entirely of diamonds, study claims.","Moon discovered to be made entirely of diamonds, study claims.",1
246,Election commission introduces online voter information portal.,Election commission introduces online voter information portal.,0
247,Government announces tax reforms targeting small businesses.,Government announces tax reforms targeting small businesses.,0
248,Prime minister confirms citizens will receive free flying cars next year.,Prime minister confirms citizens will receive free flying cars next year.,1
249,Public health officials release updated dietary guidelines.,Public health officials release updated dietary guidelines.,0
250,Research shows adequate sleep contributes to cognitive performance.,Research shows adequate sleep contributes to cognitive performance.,0
251,Scientists discover water that reverses aging in three days.,Scientists discover water that reverses aging in three days.,1
252,National cricket board reveals schedule for upcoming tournament.,National cricket board reveals schedule for upcoming tournament.,0
253,Referee accused online of being an alien controlling match outcomes.,Referee accused online of being an alien controlling match outcomes.,1
254,Researchers develop improved machine learning model for medical imaging.,Researchers develop improved machine learning model for medical imaging.,0
255,New cloud platform helps businesses scale applications efficiently.,New cloud platform helps businesses scale applications efficiently.,0
256,Scientists confirm Earth will stop rotating next month.,Scientists confirm Earth will stop rotating next month.,1
257,Research team develops biodegradable packaging material.,Research team develops biodegradable packaging material.,0
258,Lawmakers debate renewable energy funding measures.,Lawmakers debate renewable energy funding measures.,0
259,Anonymous report claims parliament building can become invisible at night.,Anonymous report claims parliament building can become invisible at night.,1
260,Medical trial reports promising results for a new treatment approach.,Medical trial reports promising results for a new treatment approach.,0
261,Experts reject rumors that chocolate can replace all medications.,Experts reject rumors that chocolate can replace all medications.,0
262,Sports federation expands youth development initiatives.,Sports federation expands youth development initiatives.,0
263,Football club signs new player after transfer negotiations.,Football club signs new player after transfer negotiations.,0
264,Player scores 100 goals in a single minute according to viral post.,Player scores 100 goals in a single minute according to viral post.,1
265,Company launches AI-powered productivity software.,Company launches AI-powered productivity software.,0
266,Researchers improve battery performance using new materials.,Researchers improve battery performance using new materials.,0
267,Scientists announce successful ocean cleanup pilot project.,Scientists announce successful ocean cleanup pilot project.,0
268,Study reveals volcanic activity influences local ecosystems.,Study reveals volcanic activity influences local ecosystems.,0
269,Researchers discover dragons living beneath Antarctic ice sheets.,Researchers discover dragons living beneath Antarctic ice sheets.,1
270,Government expands public transportation network.,Government expands public transportation network.,0
271,Doctors emphasize importance of preventive healthcare checkups.,Doctors emphasize importance of preventive healthcare checkups.,0
272,Basketball league introduces new replay review procedures.,Basketball league introduces new replay review procedures.,0
273,Cybersecurity experts warn about increasing phishing attacks.,Cybersecurity experts warn about increasing phishing attacks.,0
274,Laboratory develops more efficient solar panel design.,Laboratory develops more efficient solar panel design.,0
275,Officials confirm weather-control machine is causing global storms.,Officials confirm weather-control machine is causing global storms.,1
276,Health agency investigates outbreak using genomic analysis.,Health agency investigates outbreak using genomic analysis.,0
277,National team qualifies for international tournament.,National team qualifies for international tournament.,0
278,Researchers create advanced language model for education.,Researchers create advanced language model for education.,0
279,Scientists find evidence supporting long-term climate monitoring efforts.,Scientists find evidence supporting long-term climate monitoring efforts.,0
